,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,OPP_TOV_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV_y
0,Nassir Little,1629642,PHX @ GSW,PHX,1610612756,GSW,0,22300062,2023-10-24,W,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,-3,7.2,3.0,1.5,,,87.5,128.9,-25.0,0.0,0.5,0.125,0.0,1.5,0.0,0.1,1.5,131.18,124.86,0.308,7,104.05,0.1,2.88,4.77,0.26,0,1,1,7,0,0,6,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0,11.0,1,3.5,235.5,0,-3.5,0,22023,Phoenix Suns,2023-10-24,PHX @ GSW,W,240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,1,105.4,105.4,105.4,1610612744,103.4,99.5,101.6,97.8,104.0,36.0,101.0,0.356,49.0,19.0,11.0,6.0,11.0
1,Drew Eubanks,1629234,PHX @ GSW,PHX,1610612756,GSW,0,22300062,2023-10-24,W,4,2,7,1,3,0.333,0,0,,2,4,0.5,2,5,0,3,3,-2,21.4,0.84,0.3333333333333333,,,77.2,81.2,-6.6,0.083,0.172,0.132,0.154,0.333,0.67,0.16,0.42,107.11,106.07,0.067,43,88.39,0.168,19.23,3.95,1.35,4,8,12,32,0,0,25,1,2,0.5,0,1,0.0,4,8,0.5,0.0,0.0,0.0,2.0,9.0,7.0,6.0,20.0,0.0,3.0,4.0,0,11.0,1,3.5,235.5,0,-3.5,0,22023,Phoenix Suns,2023-10-24,PHX @ GSW,W,240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,1,105.4,105.4,105.4,1610612744,103.4,99.5,101.6,97.8,104.0,36.0,101.0,0.356,49.0,19.0,11.0,6.0,11.0
2,Jonathan Kuminga,1630228,GSW vs. PHX,GSW,1610612744,PHX,1,22300062,2023-10-24,L,12,1,6,4,8,0.5,0,0,,4,6,0.667,3,3,2,1,2,4,27.7,1.128,0.5,,,104.4,96.2,6.5,0.115,0.125,0.12,0.083,0.5,0.5,0.232,0.564,111.7,108.5,0.102,46,90.42,0.237,20.13,4.4,1.64,5,3,8,32,1,0,20,4,7,0.571,0,1,0.0,0,0,0.0,0.0,4.0,2.0,8.0,7.0,9.0,8.0,18.0,2.0,5.0,4.0,0,19.0,1,3.5,235.5,1,3.5,0,22023,Golden State Warriors,2023-10-24,GSW vs. PHX,L,240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,1,105.4,105.4,105.4,1610612756,97.8,101.6,99.5,103.4,108.0,42.0,95.0,0.442,60.0,23.0,5.0,7.0,19.0
3,Jordan Goodwin,1630692,PHX @ GSW,PHX,1610612756,GSW,0,22300062,2023-10-24,W,2,3,4,1,4,0.25,0,1,0.0,0,0,,1,3,1,0,2,7,12.3,0.5,0.25,,,90.4,64.8,21.8,0.071,0.13,0.108,0.3,0.25,1.5,0.182,0.25,98.28,96.45,0.127,29,80.38,0.189,14.18,4.68,1.16,3,6,9,26,0,0,17,0,1,0.0,1,3,0.333,1,3,0.333,0.0,2.0,0.0,2.0,7.0,7.0,2.0,8.0,1.0,0.0,0.0,0,11.0,1,3.5,235.5,0,-3.5,0,22023,Phoenix Suns,2023-10-24,PHX @ GSW,W,240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,1,105.4,105.4,105.4,1610612744,103.4,99.5,101.6,97.8,104.0,36.0,101.0,0.356,49.0,19.0,11.0,6.0,11.0
4,Moses Moody,1630541,GSW vs. PHX,GSW,1610612744,PHX,1,22300062,2023-10-24,L,11,0,3,4,6,0.667,2,4,0.5,1,2,0.5,1,2,3,1,1,-6,25.6,1.599,0.8333333333333334,,,76.8,91.5,-10.2,0.032,0.105,0.06,0.0,0.833,0.0,0.154,0.799,114.21,112.07,0.218,41,93.39,0.157,17.98,4.62,1.5,1,2,3,28,0,0,19,1,1,1.0,3,5,0.6,1,3,0.333,7.0,3.0,4.0,4.0,4.0,4.0,11.0,20.0,0.0,1.0,2.0,0,19.0,1,3.5,235.5,1,3.5,0,22023,Golden State Warriors,2023-10-24,GSW vs. PHX,L,240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,1,105.4,105.4,105.4,1610612756,97.8,101.6,99.5,103.4,108.0,42.0,95.0,0.442,60.0,23.0,5.0,7.0,19.0
5,Yuta Watanabe,1629139,PHX @ GSW,PHX,1610612756,GSW,0,22300062,2023-10-24,W,8,0,4,3,5,0.6,2,4,0.5,0,0,,0,4,0,1,1,7,14.8,1.6,0.8,,,95.5,75.1,15.9,0.0,0.133,0.083,0.0,0.8,0.0,0.136,0.8,105.66,103.36,0.143,39,86.13,0.14,17.88,4.62,1.46,0,9,9,16,0,0,10,0,0,0.0,3,5,0.6,1,4,0.25,2.0,0.0,5.0,2.0,9.0,7.0,4.0,14.0,0.0,2.0,1.0,0,11.0,1,3.5,235.5,0,-3.5,0,22023,Phoenix Suns,2023-10-24,PHX @ GSW,W,240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,1,105.4,105.4,105.4,1610612744,103.4,99.5,101.6,97.8,104.0,36.0,101.0,0.356,49.0,19.0,11.0,6.0,11.0
6,Dario Šarić,203967,GSW vs. PHX,GSW,1610612744,PHX,1,22300062,2023-10-24,L,7,1,7,3,11,0.273,1,3,0.333,0,0,,4,3,0,2,0,7,22.9,0.636,0.3181818181818182,,,100.6,85.6,17.2,0.129,0.115,0.123,0.071,0.318,0.0,0.19,0.318,117.16,111.41,0.044,46,92.85,0.194,20.03,4.28,1.55,10,6,16,40,0,0,29,2,8,0.25,1,3,0.333,4,7,0.571,0.0,2.0,0.0,4.0,4.0,12.0,8.0,26.0,2.0,3.0,0.0,0,19.0,1,3.5,235.5,1,3.5,0,22023,Golden State Warriors,2023-10-24,GSW vs. PHX,L,240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,1,105.4,105.4,105.4,1610612756,97.8,101.6,99.5,103.4,108.0,42.0,95.0,0.442,60.0,23.0,5.0,7.0,19.0
7,Andrew Wiggins,203952,GSW vs. PHX,GSW,1610612744,PHX,1,22300062,2023-10-24,L,10,0,1,4,12,0.333,0,3,0.0,2,3,0.667,1,0,0,1,0,-22,14.2,0.751,0.3333333333333333,F,,93.8,134.6,-40.0,0.03,0.0,0.017,0.0,0.333,0.0,0.206,0.375,98.73,96.76,-0.009,55,80.64,0.208,27.28,3.94,1.99,4,1,5,30,1,0,15,4,8,0.5,0,4,0.0,1,1,1.0,2.0,2.0,0.0,8.0,4.0,22.0,9.0,34.0,1.0,3.0,2.0,0,19.0,1,3.5,235.5,1,3.5,0,22023,Golden State Warriors,2023-10-24,GSW vs. PHX,L,240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,1,105.4,105.4,105.4,1610612756,97.8,101.6,99.5,103.4,108.0,42.0,95.0,0.442,60.0,23.0,5.0,7.0,19.0
8,Eric Gordon,201569,PHX @ GSW,PHX,1610612756,GSW,0,22300062,2023-10-24,W,10,1,4,4,16,0.25,2,9,0.222,0,0,,1,3,1,1,1,6,21.3,0.625,0.3125,,,105.7,95.7,8.8,0.028,0.061,0.047,0.038,0.313,1.0,0.207,0.313,105.49,103.13,0.008,68,85.94,0.212,31.65,3.72,2.13,1,10,11,52,1,1,34,2,6,0.333,2,10,0.2,1,1,1.0,0.0,3.0,0.0,4.0,15.0,14.0,9.0,30.0,2.0,2.0,1.0,0,11.0,1,3.5,235.5,0,-3.5,0,22023,Phoenix Suns,2023-10-24,PHX @ GSW,W,240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,1,105.4,105.4,105.4,1610612744,103.4,99.5,101.6,97.8,104.0,36.0,101.0,0.356,49.0,19.0,11.0,6.0,11.0
9,Stephen Curry,201939,GSW vs. PHX,GSW,1610612744,PHX,1,22300062,2023-10-24,L,27,1,5,8,20,0.4,4,14,0.286,7,7,1.0,1,4,1,0,2,-9,35.5,1.17,0.5,G,,100.7,118.6,-15.0,0.026,0.121,0.069,0.059,0.5,0.5,0.313,0.585,106.21,105.37,0.127,68,87.81,0.323,30.75,4.37,2.55,1,12,13,62,0,1,34,3,5,0.6,5,15,0.333,3,3,1.0,3.0,5.0,5.0,8.0,7.0,22.0,5.0,28.0,0.0,5.0,6.0,0,19.0,1,3.5,235.5,1,3.5,0,22023,Golden State Warriors,2023-10-24,GSW vs. PHX,L,240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,1,105.4,105.4,105.4,1610612756,97.8,101.6,99.5,103.4,108.0,42.0,95.0,0.442,60.0,23.0,5.0,7.0,19.0
